country,state-province,name,web_pages
United States,,Lake Area Technical Institute,['http://www.lakeareatech.edu']
United States,,Mitchell Technical Institute,['http://www.mitchelltech.edu']
United States,,Sisseton Wahpeton College,['http://www.swc.tc']
United States,,Southeast Technical Institute,['http://www.southeasttech.edu']
United States,,Western Dakota Technical Institute,['https://www.wdt.edu']
United States,,Chattanooga State Community College,['http://www.chattanoogastate.edu']
United States,,Cleveland State Community College,['http://www.clevelandstatecc.edu']
United States,,Columbia State Community College,['http://www.columbiastate.edu']
United States,,Dyersburg State Community College,['http://www.dscc.edu']
United States,,Jackson State Community College,['http://www.jscc.edu']
United States,,John A Gupton College,['http://www.guptoncollege.edu']
United States,,Motlow State Community College,['http://www.mscc.edu']
United States,,Northeast State Community College,['http://www.NortheastState.edu']
United States,,Pellissippi State Community College,['http://www.pstcc.edu/']
United States,,Roane State Community College,['http://www.roanestate.edu']
United States,,Southwest Tennessee Community College,['http://www.southwest.tn.edu']
United States,,Volunteer State Community College,['http://www.volstate.edu']
United States,,Walters State Community College,['http://www.ws.edu']
United States,,Alvin Community College,['http://www.alvincollege.edu']
United States,,Amarillo College,['http://www.actx.edu']
United States,,Angelina College,['http://www.angelina.edu']
United States,,Blinn College,['http://www.blinn.edu']
United States,,Brookhaven College,['http://www.brookhavencollege.edu/']
United States,,Cedar Valley College,['http://www.cedarvalleycollege.edu']
United States,,Central Texas College,['http://www.ctcd.edu']
United States,Texas,Schreiner University,['https://schreiner.edu/']
United States,,Cisco College,['http://www.cisco.edu']
United States,,Clarendon College,['http://www.clarendoncollege.edu']
United States,,Coastal Bend College,['http://www.coastalbend.edu']
United States,,College of the Mainland,['http://www.com.edu']
United States,,Collin County Community College District,['http://www.collin.edu']
United States,,Del Mar College,['http://www.delmar.edu']
United States,,Eastfield College,['http://www.eastfieldcollege.edu/']
United States,,El Centro College,['http://www.elcentrocollege.edu/']
United States,,El Paso Community College,['http://www.epcc.edu']
United States,,Frank Phillips College,['http://www.fpctx.edu']
United States,,Galveston College,['http://www.gc.edu']
United States,,Grayson College,['http://www.grayson.edu']
United States,,Hill College,['http://www.hillcollege.edu']
United States,,Houston Community College,['http://www.hccs.edu']
United States,,Howard College,['http://www.howardcollege.edu']
United States,,Jacksonville College-​Main Campus,['http://www.jacksonville-college.edu']
United States,,Kilgore College,['http://www.kilgore.edu']
United States,,Lamar Institute of Technology,['http://www.lit.edu']
United States,,Lamar State College-​Orange,['http://www.lsco.edu']
United States,,Lamar State College-​Port Arthur,['http://www.lamarpa.edu']
United States,,Laredo Community College,['http://www.laredo.edu']
United States,,Lee College,['http://www.lee.edu']
United States,,Lone Star College System,['http://www.lonestar.edu']
United States,,McLennan Community College,['http://www.mclennan.edu']
United States,,Navarro College,['http://www.navarrocollege.edu']
United States,,North Central Texas College,['http://www.nctc.edu']
United States,,Northeast Texas Community College,['http://www.ntcc.edu']
United States,,North Lake College,['http://www.northlakecollege.edu/Pages/default.aspx']
United States,,Northwest Vista College,['http://www.alamo.edu/nvc/']
United States,,Odessa College,['http://www.odessa.edu']
United States,,Palo Alto College,['http://www.alamo.edu/pac/']
United States,,Panola College,['http://www.panola.edu']
United States,,Paris Junior College,['http://www.parisjc.edu/']
United States,,Ranger College,['http://www.rangercollege.edu']
United States,,Richland College,['http://www.richlandcollege.edu/']
United States,,San Antonio College,['http://www.alamo.edu/sac']
United States,,South Plains College,['http://www.southplainscollege.edu/']
United States,,Southwest Texas Junior College,['http://www.swtjc.net']
United States,,St Philip's College,['http://www.alamo.edu/spc/']
United States,,Temple College,['http://www.templejc.edu']
United States,,Texarkana College,['http://www.texarkanacollege.edu']
United States,,Texas State Technical College-​Harlingen,['http://www.harlingen.tstc.edu']
United States,,Texas State Technical College-​Marshall,['http://www.marshall.tstc.edu']
United States,,Texas State Technical College-​Waco,['http://www.waco.tstc.edu']
United States,,Texas State Technical College-​West Texas,['http://www.westtexas.tstc.edu']
United States,,Trinity Valley Community College,['http://www.tvcc.edu']
United States,,Tyler Junior College,['http://WWW.TJC.EDU']
United States,,Vernon College,['http://www.vernoncollege.edu']
United States,,Victoria College,['http://www.victoriacollege.edu']
United States,,Weatherford College,['http://www.wc.edu']
United States,,Western Texas College,['http://www.wtc.edu']
United States,,Wharton County Junior College,['http://www.wcjc.edu']
United States,,Latter-day Saints Business College,['http://www.ldsbc.edu']
United States,,Salt Lake Community College,['http://www.slcc.edu']
United States,,Community College of Vermont,['http://www.ccv.edu']
United States,,Blue Ridge Community College,['http://www.brcc.edu']
United States,,Central Virginia Community College,['http://www.cvcc.vccs.edu']
United States,,Dabney S Lancaster Community College,['http://www.dslcc.edu']
United States,,Danville Community College,['http://www.dcc.vccs.edu']
United States,,Eastern Shore Community College,['http://www.es.vccs.edu']
United States,,Germanna Community College,['http://www.germanna.edu']
United States,,John Tyler Community College,['http://www.jtcc.edu']
United States,,J Sargeant Reynolds Community College,['http://www.reynolds.edu']
United States,,Lord Fairfax Community College,['http://www.lfcc.edu']
United States,,Mountain Empire Community College,['http://www.mecc.edu']
United States,,New River Community College,['http://www.nr.edu']
United States,,Northern Virginia Community College,['http://www.nvcc.edu']
United States,,Patrick Henry Community College,['http://www.patrickhenry.edu']
United States,,Paul D Camp Community College,['http://www.pdc.edu/']
United States,,Piedmont Virginia Community College,['http://www.pvcc.edu']
United States,,Rappahannock Community College,['http://www.rappahannock.edu/']
United States,,Richard Bland College of the College of William and Mary,['http://www.rbc.edu']
United States,,Southside Virginia Community College,['http://www.southside.edu']
United States,,Southwest Virginia Community College,['http://www.sw.edu']
United States,,Thomas Nelson Community College,['http://www.tncc.edu']
United States,,Tidewater Community College,['http://www.tcc.edu']
United States,,Virginia Highlands Community College,['http://www.vhcc.edu']
United States,,Virginia Western Community College,['http://virginiawestern.edu/']
United States,,Wytheville Community College,['http://www.wcc.vccs.edu']
United States,,Bates Technical College,['http://www.bates.ctc.edu/']
United States,,Bellingham Technical College,['http://www.btc.ctc.edu']
United States,,Big Bend Community College,['http://www.bigbend.edu']
United States,,Cascadia Community College,['http://www.cascadia.edu']
United States,,Clark College,['http://www.clark.edu']
United States,,Clover Park Technical College,['http://www.cptc.edu']
United States,,Edmonds Community College,['http://www.edcc.edu']
United States,,Everett Community College,['http://www.everettcc.edu']
United States,,Grays Harbor College,['http://www.ghc.edu']
United States,,Green River Community College,['http://www.greenriver.edu/']
United States,,Highline Community College,['http://www.highline.edu']
United States,,Lower Columbia College,['http://lowercolumbia.edu']
United States,,Pierce College at Puyallup,['http://www.pierce.ctc.edu/']
United States,,Renton Technical College,['http://www.rtc.edu']
United States,,Shoreline Community College,['http://www.shoreline.edu']
United States,,Skagit Valley College,['http://www.skagit.edu']
United States,,South Puget Sound Community College,['http://www.spscc.ctc.edu']
United States,,Spokane Community College,['http://www.scc.spokane.edu']
United States,,Spokane Falls Community College,['http://www.spokanefalls.edu']
United States,,Tacoma Community College,['http://www.tacomacc.edu']
United States,,Walla Walla Community College,['http://www.wwcc.edu/']
United States,,Wenatchee Valley College,['http://www.wvc.edu']
United States,,Whatcom Community College,['http://www.whatcom.ctc.edu']
United States,,Yakima Valley Community College,['http://www.yvcc.edu']
United States,,Blue Ridge Community and Technical College,['http://www.blueridgectc.edu/']
United States,,Bridgemont Community and Technical College,['http://www.bridgemont.edu']
United States,,Eastern West Virginia Community and Technical College,['http://www.Eastern.wvnet.edu']
United States,,Huntington Junior College,['http://www.huntingtonjuniorcollege.edu']
United States,,Kanawha Valley Community and Technical College,['http://www.kvctc.edu']
United States,,Mountwest Community and Technical College,['http://www.mctc.edu']
United States,,New River Community and Technical College,['http://www.newriver.edu']
United States,,Pierpont Community and Technical College,['http://www.pierpont.edu/']
United States,,Southern West Virginia Community and Technical College,['http://www.southernwv.edu']
United States,,West Virginia Northern Community College,['http://www.wvncc.edu/']
United States,,Blackhawk Technical College,['http://www.blackhawk.edu']
United States,,Chippewa Valley Technical College,['http://www.cvtc.edu']
United States,,Fox Valley Technical College,['http://www.fvtc.edu']
United States,,Gateway Technical College,['http://www.gtc.edu']
United States,,Lac Courte Oreilles Ojibwa Community College,['http://www.lco.edu']
United States,,Lakeshore Technical College,['http://www.gotoltc.edu']
United States,,Madison Area Technical College,['http://madisoncollege.edu']
United States,,Mid-​State Technical College,['http://www.mstc.edu']
United States,,Milwaukee Area Technical College,['http://matc.edu']
United States,,Moraine Park Technical College,['http://www.morainepark.edu']
United States,,Nicolet Area Technical College,['http://www.nicoletcollege.edu']
United States,,Northcentral Technical College,['http://www.ntc.edu']
United States,,Northeast Wisconsin Technical College,['http://www.nwtc.edu']
United States,,Southwest Wisconsin Technical College,['http://www.swtc.edu']
United States,,University of Wisconsin Colleges,['http://www.uwc.edu']
United States,,Waukesha County Technical College,['http://www.wctc.edu']
United States,,Western Technical College,['http://www.westerntc.edu']
United States,,Wisconsin Indianhead Technical College,['http://www.witc.edu']
United States,,Casper College,['http://www.caspercollege.edu']
United States,,Central Wyoming College,['http://www.cwc.edu/']
United States,,Eastern Wyoming College,['http://ewc.wy.edu']
United States,,Laramie County Community College,['http://www.lccc.wy.edu']
United States,,Northwest College,['http://www.northwestcollege.edu']
United States,,Sheridan College,['http://www.sheridan.edu']
United States,,Western Wyoming Community College,['http://www.wwcc.wy.edu']
United States,ND,Trinity Bible College & Graduate School,['https://trinitybiblecollege.edu']
United States,MI,University of Michigan-Flint,['http://www.umflint.edu']
United States,,Kenai Peninsula College,['http://www.kpc.alaska.edu']
United States,,Mat-Su College,['http://matsu.alaska.edu']
United States,,Kodiak College,['http://koc.alaska.edu']
United States,,Alaska Pacific University,['http://www.alaskapacific.edu']
United States,,Wayland Baptist University,['http://www.wbu.edu']
United States,,Polk State College,['https://www.polk.edu/']
United States,,Brescia University,['https://www.brescia.edu/']
United States,,Rogers State University,['https://www.rsu.edu/']
United States,,Neumann University,['https://www.neumann.edu/']
United States,,Savannah College of Art and Design,['http://www.scad.edu/']
United States,,Ashford University,['https://www.ashford.edu/']
United States,,McPherson College,['https://www.mcpherson.edu/']
United States,,Community College System of New Hampshire,['https://www.ccsnh.edu/']
United States,Ohio,Defiance College,['http://www.defiance.edu/']
United States,,Medical University of South Carolina,['http://www.musc.edu/']
United States,Florida,Gulf Coast State College,['https://www.gulfcoast.edu/']
United States,California,Academy of Art University,['https://www.academyart.edu/']
United States,North Carolina,Lenoir-Rhyne University,['https://www.lr.edu/']
United States,Pennsylvania,Point Park University,['https://pointpark.edu/']
United States,Michigan,Northwood University,['https://northwood.edu/']
